;Sentence;Classification
4676;These processes involve estimating the future cash flows and performance of the VIE, analyzing the variability in  those cash flows from expected cash flows, and allocating the expected losses and expected returns among the  identified parties holding variable interests to then determine who is the primary beneficiary;Nothing
4677;In addition, there is a  significant amount of judgment exercised in applying these consolidation rules to our transactions;Nothing
4678;Variable interest includes credit and residual value guarantees to certain SPEs created solely to purchase  commercial aircraft, subordinated debt, and equity investments related to partnership arrangements entered into  to provide manufactured rail equipment, civil engineering work and related long-term services;Nothing
4679;Product warranties   We issue warranties for products sold related to systems, accessories, equipment, parts and software that we  develop;Nothing
4680;A provision for warranty cost is recorded when revenue for the underlying product is recognized;Nothing
4681;The  cost is estimated based on a number of factors, including historical warranty claims and cost experience, the type  and duration of warranty coverage, the nature of the products sold and the counter-warranty coverage available  from our suppliers;Nothing
4682;We review our product warranty provisions quarterly, and any adjustment is recognized to income;Nothing
4683;Warranty  expense is recorded as a component of cost of sales;Nothing
4684;Employee future benefits    Pension and other employee benefit costs and obligations are dependent on assumptions used in calculating  such amounts;Nothing
4685;The discount rate, the expected long-term rate of return on plan assets and the rate of  compensation increase are important elements of cost and obligation measurement;Nothing
4686;Other assumptions include  the inflation rate and the health-care cost trend rate, as well as demographic factors such as retirement, mortality  and turnover rates;Nothing
4687;All assumptions are reviewed on an annual basis;Nothing
4688;The discount rate is used to determine the present value of the estimated future benefit payments on the  measurement date;Nothing
4689;We have little discretion in selecting the discount rate, as it must represent the market rates  for high-quality fixed-income investments available for the period to maturity of the benefits;Nothing
4690;A lower discount rate  increases the benefit obligation and generally increases benefit cost;Nothing
4691;The expected long-term rate of return on plan assets is determined considering historical returns, future estimates  of long-term investment returns and asset allocations;Nothing
4692;A lower expected return assumption increases benefit cost;Nothing
4693;The rate of compensation increase is determined considering current salary structure, historical wage increases  and anticipated wage increases;Nothing
4694;Sensitivity analyses are presented in the Pension section in Overview;Nothing
4695;192    CONTROLS AND PROCEDURES    In compliance with the Canadian Securities Administrators? National Instrument 52-109, we have filed certificates  signed by the Chief Executive Officer (?CEO?) and the Chief Financial Officer (?CFO?) that, among other things,  report on the design and effectiveness of disclosure controls and procedures and the design and effectiveness of  internal controls over financial reporting;Nothing
4696;"Disclosure controls and procedures   The CEO and the CFO have designed disclosure controls and procedures, or have caused them to be designed  under their supervision, in order to provide reasonable assurance that:  ? material information relating to the Corporation has been made known to them; and  ? information required to be disclosed in the Corporation?s filings is recorded, processed, summarized and   reported within the time periods specified in securities legislation";Nothing
4697;An evaluation was carried out, under the supervision of the CEO and the CFO, of the design and effectiveness of  our disclosure controls and procedures;Nothing
4698;Based on this evaluation, the CEO and the CFO concluded that the  disclosure controls and procedures are effective;Nothing
4699;Internal controls over financial reporting   The CEO and the CFO have also designed internal controls over financial reporting, or have caused them to be  designed under their supervision, in order to provide reasonable assurance regarding the reliability of financial  reporting and the preparation of financial statements for external purposes in accordance with Canadian GAAP;Nothing
4700;An evaluation was carried out, under the supervision of the CEO and the CFO, of the design and effectiveness of  our internal controls over financial reporting;Nothing
4701;Based on this evaluation, the CEO and the CFO concluded that the  internal controls over financial reporting are effective, using the criteria set forth by the Committee of Sponsoring  Organizations of the Treadway Commission (COSO) on Internal Control ? Integrated Framework;Nothing
4702;Changes in internal controls over financial reporting    No changes were made to our internal controls over financial reporting that occurred during the quarter and fiscal  year ended January 31, 2010 that have materially affected, or are reasonably likely to materially affect, our  internal controls over financial reporting;Nothing
4703;193    FOREIGN EXCHANGE RATES    We are subject to currency fluctuations from the translation of revenues, expenses, assets and liabilities of our  self-sustaining foreign operations using a functional currency other than the U;Nothing
4704;S;Nothing
4705;dollar, mainly the Euro, pound  sterling and other Western European currencies, and from transactions denominated in foreign currencies, mainly  the Canadian dollar and pound sterling;Nothing
4706;The period-end exchange rates used to translate assets and liabilities were as follows as at:                January 31, 2010 January 31, 2009 Increase   Euro 1;Nothing
4707;3870 1;Nothing
4708;2803 8%   Canadian dollar 0;Nothing
4709;9390 0;Nothing
4710;8088 16%  Pound sterling 1;Nothing
4711;6008 1;Nothing
4712;4411 11%  The average exchange rates used to translate revenues and expenses were as follows for the fourth quarters ended January 31:                 2010 2009 Increase   Euro 1;Nothing
4713;4388 1;Nothing
4714;3160 9%   Canadian dollar 0;Nothing
4715;9452 0;Nothing
4716;8156 16%  Pound sterling 1;Nothing
4717;6222 1;Nothing
4718;4904 9%  The average exchange rates used to translate revenues and expenses were as follows for the fiscal years ended January 31:                 2010 2009 Decrease   Euro 1;Nothing
4719;4018 1;Nothing
4720;4583 (4%)   Canadian dollar 0;Nothing
4721;8918 0;Nothing
4722;9294 (4%)  Pound sterling 1;Nothing
4723;5791 1;Nothing
4724;8097 (13%)  194    INVESTOR INFORMATION        Authorized, issued and outstanding share data as at February 28, 2010        Issued and        Authorized  outstanding     Class A Shares (Multiple Voting)(1)  1,892,000,000   316,145,137      Class B Shares (Subordinate Voting)(2)  1,892,000,000   1,413,505,869   (3)    Series 2 Cumulative Redeemable Preferred Shares  12,000,000   9,464,920      Series 3 Cumulative Redeemable Preferred Shares  12,000,000   2,535,080      Series 4 Cumulative Redeemable Preferred Shares  9,400,000   9,400,000    (1) Ten votes each, convertible at the option of the holder into one Class B Share (Subordinate Voting);Nothing
4725;(2) Convertible at the option of the holder into one Class A Share (Multiple Voting) under certain conditions;Nothing
4726;(3) Net of 25,098,637 Class B Shares (Subordinate Voting) purchased and held in trust in connection with the PSU plan;Nothing
4727;Share option, PSU and DSU data as at January 31, 2010  Options issued and outstanding under the share option plans    39,001,075     PSUs and DSUs issued and outstanding under the PSU and DSU plans    17,012,267     Class B Shares held in trust to satisfy PSU obligations   (25,098,637)   Expected issuance date of our financial reports for the next 12 months  First Quarterly Report, for the period ended April 30, 2010  June 2, 2010  Second Quarterly Report, for the period ended July 31, 2010  September 1, 2010  Third Quarterly Report, for the period ended October 31, 2010  December 2, 2010  Annual Report, for the fiscal year ended January 31, 2011  March 31, 2011     Information Bombardier Inc;Nothing
4728;Investor Relations  800 Ren‚-L‚vesque Blvd;Nothing
4729;West  Montr‚al, Qu‚bec, Canada H3B 1Y8  Telephone: +1 514-861-9481, extension 3487  Fax: +1 514-861-2420  Email: investors@bombardier;Nothing
4730;com     195    SELECTED FINANCIAL INFORMATION    The following selected financial information has been derived from, and should be read in conjunction with the  Consolidated Financial Statements for fiscal years 2008 to 2010;Nothing
4731;The following table provides selected financial information for the last three fiscal years;Nothing
4732;(in millions of U;Nothing
4733;S;Nothing
4734;dollars, except per share amounts)      2010  2009  2008      For fiscal years             Revenues   $  19,366 $  19,721  $  17,506       EBIT before special items(1) $  1,098 $  1,429  $  910       EBIT(1) $  1,098 $  1,429  $  748       EBT before special items(1) $  915 $  1,291  $  609       EBT(1) $  915 $  1,291  $  447       Net income(1) $  707 $  1,026  $  325           EPS (in dollars):           Basic  $  0;Nothing
4735;39 $  0;Nothing
4736;57  $  0;Nothing
4737;17         Diluted  $  0;Nothing
4738;39 $  0;Nothing
4739;56  $  0;Nothing
4740;16           Cash dividends declared per share (in Cdn dollars):           Class A Shares (Multiple Voting)  $  0;Nothing
4741;10 $  0;Nothing
4742;08  $ -          Class B Shares (Subordinate Voting)  $  0;Nothing
4743;10 $  0;Nothing
4744;08  $ -          Series 2 Preferred Shares  $  0;Nothing
4745;59 $  1;Nothing
4746;15  $  1;Nothing
4747;52         Series 3 Preferred Shares  $  1;Nothing
4748;32 $  1;Nothing
4749;32  $  1;Nothing
4750;34         Series 4 Preferred Shares  $  1;Nothing
4751;56 $  1;Nothing
4752;56  $  1;Nothing
4753;56                 As at January 31         Total assets  $  21,273 $  21,306  $  22,120       Long-term debt   $  4,162 $  3,952  $  4,393       Shareholders' equity(1) $  3,769 $  2,610  $  3,184   (1) Effective February 1, 2009, we elected to early adopt Section 1602 ?Non-controlling interests? (see the Accounting and reporting   developments section in Other for further details);Nothing
4754;Comparative figures include a reclassification of non-controlling interests from other  income to net income attributable to non-controlling interests;Nothing
4755;The quarterly data table is shown hereafter;Nothing
4756;March 31, 2010      Additional information relating to Bombardier, including the Corporation?s annual report and annual information  form, can be found on SEDAR at www;Nothing
4757;sedar;Nothing
4758;com or on Bombardier?s Web site at www;Nothing
4759;bombardier;Nothing
4760;com;Nothing
4761;BiLevel, Bombardier, Bombardier 415, Bombardier Global 5000, Challenger, Challenger 300, Challenger 604, Challenger 605, Challenger 800, CITYFLO, CL-215, CONTESSA, CRJ, CRJ200, CRJ700,CRJ705, CRJ900, CRJ1000, CSeries, CS100, CS300, EBI, ECO4,  ELECTROSTAR, EnerGplan, FLEXITY, Flexjet, FLEXX, Global, Global Express, Global Vision, INNOVIA, INTERFLO, Learjet, Learjet 40, Learjet 45, Learjet 60, Learjet 85, MITRAC, MOVIA, NextGen, OMNEO, ORBITA, PartsExpress, PRIMOVE, Q200, Q300, Q400, Q-Series,  REGINA, SPACIUM, Skyjet, Skyjet International, TALENT, The climate is right for trains, TRAXX, TURBOSTAR, XR, XRS and ZEFIRO are  trademarks of Bombardier Inc;Nothing
4762;or its subsidiaries;Nothing
4763;The printed version of this annual report uses Rolland Opaque 50 paper, containing 50% post-consumer fibres, certified Eco-Logo, processed  chlorine free and FSC recycled;Nothing
4764;Using this paper, instead of virgin paper, saves the equivalent of 221 mature trees,13,239 lbs of solid waste,  32,421 lbs of atmospheric emissions (equivalent to 2;Nothing
4765;9 car per year) and 473,006 litres of water (equivalent to a shower of 26;Nothing
4766;3 days);Nothing
4767;Bombardier Inc;Nothing
4768;, 800 Ren‚-L‚vesque Blvd;Nothing
4769;"West, Montr‚al, Qu‚bec, Canada H3B 1Y8  Telephone: +1 514-861-9481; fax: +1 514-861-2420; website: www";Nothing
4770;bombardier;Nothing
4771;com    Un exemplaire en fran‡ais est disponible sur demande adress‚e auprŠs du Service des Affaires publiques ou sur notre site Internet …  l'adresse www;Nothing
4772;bombardier;Nothing
4773;com sous Relations avec les investisseurs;Nothing
4774;196    B O  M B  A R  D IE  R  IN  C;Nothing
4775;Q U  A R  TE R  LY  D  A TA  (U N  A U  D IT  ED )  (In  m  ill io  ns  o  f U;Nothing
4776;S;Nothing
4777;d ol  la rs  , e xc  ep t p  er  s  ha re   a m  ou nt  s)    Fo r t  he  fi  sc al   y ea  rs  e  nd ed   J an  ua ry   3 1   20 10  20 10  20 10  20 10  20 10  20 09  (1 )  20 09  (1 )  20 09  (1 )  20 09  (1 )  20 09  (1 )  Fo ur  th    Th ird  Se co  nd    Fi rs  t Fo  ur th  Th ird    S  ec on  d Fi  rs t   To ta  l  qu  ar te  r qu  ar te  r qu  ar te  r qu  ar te  r To  ta l   qu ar  te r  qu ar  te r  qu ar  te r  qu ar  te r  R ev  en ue  s B  A $   9 ,3  57    $  2  ,6 75    $   2 ,0  64    $  2  ,3 99    $   2 ,2  19    $  9  ,9 65    $   2 ,7  77    $  2  ,2 92    $   2 ,5  16    $  2  ,3 80    B  T  1  0, 00  9   2  ,6 77     2  ,5 33     2  ,5 47     2  ,2 52     9  ,7 56     2  ,6 52     2  ,2 79     2  ,4 16     2  ,4 09     1  9, 36  6   5  ,3 52     4  ,5 97     4  ,9 46     4  ,4 71     1  9, 72  1   5  ,4 29     4  ,5 71     4  ,9 32     4  ,7 89    EB  IT BA  4  73     1 06     1  03     1 54     1  10     8 96     2  71     1 76     2  43     2 06    B  T  6  25     1 82     1  59     1 59     1  25     5 33     1  67     1 20     1  28     1 18    In  co m  e  be  fo re   th e   fo llo  w in  g:  1  ,0 98     2  88     2 62     3  13     2 35     1  ,4 29     4  38     2 96     3  71     3 24    Fi  na nc  in g   in co  m e  (9 6)  (9 )  (2 9)  (2 3)  (3 5)  (2 70  ) (4  7) (8  0) (8  2) (6  1) Fi  na nc  in g   ex pe  ns e   2 79     6  9   7  0   7  2   6  8   4  08     1 03     1  05     1 18     8  2  E  B T   9 15     2  28     2 21     2  64     2 02     1  ,2 91     3  82     2 71     3  35     3 03    In  co m  e  ta  xe s   2 08     4  9   5  3   6  2   4  4   2  65     7 0    4 5    7 6    7 4   N et   in co  m e  $  7  07    $  1  79    $  1  68    $  2  02    $  1  58    $  1  ,0 26    $   3 12    $   2 26    $   2 59    $   2 29    A  ttr ib  ut ab  le  to  : S  ha re  ho ld  er s   of  B  om ba  rd ie  r I nc;Nothing
4778;$   6 98    $   1 77    $   1 67    $   1 98    $   1 56    $   1 ,0  08    $  3  09    $  2  22    $  2  51    $  2  26    N on  -c on  tro lli  ng  in  te re  st s  $  9    $   2    $  1    $   4    $  2    $   1 8   $  3    $   4    $  8    $   3    EP S   (in  d  ol la  rs ):  B as  ic $   0;Nothing
4779;3  9   0;Nothing
4780;1 0   $  0;Nothing
4781;0 9   $  0;Nothing
4782;1 1   $  0;Nothing
4783;0 9   $  0;Nothing
4784;5 7   $  0;Nothing
4785;1 7   $  0;Nothing
4786;1 2   $  0;Nothing
4787;1 4   $  0;Nothing
4788;1 3   D ilu  te d  $  0;Nothing
4789;3 9    0;Nothing
4790;1  0  $   0;Nothing
4791;0  9  $   0;Nothing
4792;1  1  $   0;Nothing
4793;0  9  $   0;Nothing
4794;5  6  $   0;Nothing
4795;1  7  $   0;Nothing
4796;1  2  $   0;Nothing
4797;1  4  $   0;Nothing
4798;1  2   M ar  ke t p  ric e   ra ng  e  of  C la  ss  B   S ha  re s   (in  C  dn  d  ol la  rs )  H ig  h $   5;Nothing
4799;6  4  $   5;Nothing
4800;6  4  $   5;Nothing
4801;3  5  $   4;Nothing
4802;4  5  $   3;Nothing
4803;9  1  $   8;Nothing
4804;9  7  $   5;Nothing
4805;4  8  $   8;Nothing
4806;5  0  $   8;Nothing
4807;9  7  $   6;Nothing
4808;8  8  Lo  w $   2;Nothing
4809;2  2  $   4;Nothing
4810;3  0  $   3;Nothing
4811;7  8  $   3;Nothing
4812;1  6  $   2;Nothing
4813;2  2  $   3;Nothing
4814;1  7  $   3;Nothing
4815;5  0  $   3;Nothing
4816;1  7  $   6;Nothing
4817;3  8  $   4;Nothing
4818;6  4  (1  ) R  ef er   to  N  ot e   1  fo  r i m  pa ct   o f n  ew  a  cc ou  nt in  g  po  lic ie  s;Nothing
4819;197    BOMBARDIER INC;Nothing
4820;HISTORICAL FINANCIAL SUMMARY                             CONSOLIDATED BALANCE SHEETS                             (In millions of U;Nothing
4821;S;Nothing
4822;dollars)                    As at January 31   2010 2009 (1) 2008 (1)  2007    (1) 2006 (1)  Assets     Cash and cash equivalents $ 3,372 $ 3,470   $ 3,602   $ 2,648    $ 2,917    Invested collateral   682 777     1,295     1,129      -    Receivables   1,897 1,981     1,998     1,789      1,684    Aircraft financing    473 418     626     1,042      1,457    Inventories   5,268 5,522     5,092     5,275      4,715    Property, plant and equipment   1,643 1,568     1,732     1,602      1,616    Intangible assets   1,696 1,399     1,451     1,492      1,646    Fractional ownership deferred costs   271 444     500     390      270    Deferred income taxes   1,166 1,216     935     813      653    Accrued benefit assets   1,070 926     924     461      384    Derivative financial instruments   482 626     458     39      42    Goodwill   2,247 2,010     2,533     2,286      2,142    Assets held for sale   - -     -     -      237    Other assets   1,006    949     974     925      635       $ 21,273 $ 21,306   $ 22,120   $ 19,891    $ 18,398   Liabilities   Accounts payable and accrued liabilities $ 7,427  $ 6,922   $ 6,853   $ 6,779    $ 6,821    Advances and progress billings in excess                          of related long-term contract costs  1,899 2,072     2,791     1,882      1,640    Advances on aerospace programs  2,092 2,991     2,926     1,875      1,467    Fractional ownership deferred revenues  346 573     631     487      325    Deferred income taxes  65 -     -     -      9    Long-term debt  4,162 3,952     4,393     5,080      4,747    Accrued benefit liabilities  1,084 992     1,066     995      877    Derivative financial instruments  429 1,194     276     13      17    Liabilities related to assets held for sale  - -     -     -      42         17,504  18,696     18,936     17,111      15,945   Shareholders' equity                       Preferred shares   347 347     347     347      347    Common shareholders' equity    3,354 2,197     2,771     2,386      2,078    Equity attributable to shareholders of                                  Bombardier Inc;Nothing
4823;3,701 2,544     3,118     2,733      2,425    Equity attributable to non-controlling interests   68 66     66     47      28     3,769 2,610     3,184     2,780      2,453       $ 21,273  $ 21,306   $ 22,120   $ 19,891    $ 18,398     (1) Refer to Note 1 for impact of new accounting policies;Nothing
4824;198        BOMBARDIER INC;Nothing
4825;HISTORICAL FINANCIAL SUMMARY          (In millions of U;Nothing
4826;S;Nothing
4827;dollars, except per share amounts,                    number of common shares and shareholders of record)                                            For the fiscal years ended January 31 2010 2009 (1) 2008 (1)  2007  (1) 2006 (1)    Revenues          BA $  9,357 $  9,965 $  9,713   $  8,296  $  8,142        BT  10,009  9,756  7,793     6,586   6,639         $  19,366 $  19,721 $  17,506   $  14,882  $  14,781      Income from continuing operations before special         items, financing income and expense and         income taxes          BA $  473 $  896 $  563   $  323  $  266        BT  625  533  347     264   184          1,098  1,429  910     587   450      Special items            BT - -   162     24   88    Income from continuing operations before         financing income and expense and income taxes          BA  473  896  563     323   266      BT  625  533  185     240   96           1,098  1,429  748     563   362      Financing income (96) (270) (225)   (157) (156)      Financing expense  279  408  526     375   363      Income from continuing operations before income taxes  915  1,291  447     345   155      Income taxes  208  265  122     92   15    Income from continuing operations  707  1,026  325     253   140    Income from discontinued operations, net of tax - -  -      25   114    Net income $  707 $  1,026 $  325   $  278  $  254      Attributable to:            Shareholders of Bombardier Inc;Nothing
4828;$  698 $  1,008 $  317   $  268  $  249        Non-controlling interests $  9 $  18 $  8   $  10  $  5      EPS (in dollars):           Basic               From continuing operations $  0;Nothing
4829;39 $  0;Nothing
4830;57 $  0;Nothing
4831;17   $  0;Nothing
4832;12  $  0;Nothing
4833;06          Net income $  0;Nothing
4834;39 $  0;Nothing
4835;57 $  0;Nothing
4836;17   $  0;Nothing
4837;14  $  0;Nothing
4838;13        Diluted              From continuing operations $  0;Nothing
4839;39 $  0;Nothing
4840;56 $  0;Nothing
4841;16   $  0;Nothing
4842;12  $  0;Nothing
4843;06          Net income $  0;Nothing
4844;39 $  0;Nothing
4845;56 $  0;Nothing
4846;16   $  0;Nothing
4847;14  $  0;Nothing
4848;13      General information for continuing operations        Export revenues from Canada $  6,435 $  7,002 $  6,670   $  5,715  $  5,271      Additions to property, plant and equipment and                  intangible assets $  805 $  621 $  472   $  344  $  331      Amortization $  498 $  555 $  512   $  518  $  545      Dividend per common share (in Cdn dollars)          Class A $  0;Nothing
4849;10 $  0;Nothing
4850;08 $ -    $ -   $ -         Class B $  0;Nothing
4851;10 $  0;Nothing
4852;08 $ -    $ -   $ -       Dividend per preferred share (in Cdn dollars)          Series 2 $  0;Nothing
4853;59 $  1;Nothing
4854;15 $  1;Nothing
4855;52   $  1;Nothing
4856;46  $  1;Nothing
4857;12        Series 3 $  1;Nothing
4858;32 $  1;Nothing
4859;32 $  1;Nothing
4860;34   $  1;Nothing
4861;37  $  1;Nothing
4862;37        Series 4 $  1;Nothing
4863;56 $  1;Nothing
4864;56 $  1;Nothing
4865;56   $  1;Nothing
4866;56  $  1;Nothing
4867;56      Number of common shares (in millions)  1,730  1,730  1,731     1,739   1,745    Book value per common share (in dollars) $  1;Nothing
4868;94 $  1;Nothing
4869;27 $  1;Nothing
4870;60   $  1;Nothing
4871;37  $  1;Nothing
4872;19      Shareholders of record  13,666  13,540  13,843     13,539   13,600    Market price ranges        (in Cdn dollars)        Class A          High $  5;Nothing
4873;63 $  9;Nothing
4874;00 $  7;Nothing
4875;00   $  4;Nothing
4876;61  $  3;Nothing
4877;69        Low $  2;Nothing
4878;29 $  3;Nothing
4879;25 $  4;Nothing
4880;10   $  2;Nothing
4881;69  $  2;Nothing
4882;34        Close $  5;Nothing
4883;04 $  3;Nothing
4884;85 $  4;Nothing
4885;96   $  4;Nothing
4886;48  $  3;Nothing
4887;02      Class B          High $  5;Nothing
4888;64 $  8;Nothing
4889;97 $  6;Nothing
4890;97   $  4;Nothing
4891;62  $  3;Nothing
4892;66        Low $  2;Nothing
4893;22 $  3;Nothing
4894;17 $  4;Nothing
4895;06   $  2;Nothing
4896;68  $  2;Nothing
4897;28        Close $  5;Nothing
4898;04 $  3;Nothing
4899;80 $  4;Nothing
4900;95   $  4;Nothing
4901;45  $  2;Nothing
4902;98      (1) Refer to Note 1 for impact of new accounting policies;Nothing
4903;199    OUR COMPANY  We are a world-leading manufacturer of innovative transportation solutions, from commercial aircraft and business jets to rail transportation equipment, systems and services;Nothing
4904;Our three families of business jets, combined, represent the most comprehensive offering of all business aircraft manufacturers;Nothing
4905;We also offer the broadest portfolio of products and services in the rail industry;Nothing
4906;Our product portfolio positions us as number one in most of our markets;Nothing
4907;As of January 31, 2010, we had a total of 64,0505 employees, 68 production and engineering sites in 23 countries, and a worldwide network of service centres;Nothing
4908;We have customers in over 100 countries;Nothing
4909;For the twelve-month period ended July 31, 2010, we generated revenues of $18;Nothing
4910;3 billion and EBITDA of $1,467 million;Nothing
4911;Our revenues for the twelve- month period ended July 31, 2010 have grown by 23% compared to fiscal year 2007;Nothing
4912;As of July 31, 2010, we had a backlog of $47;Nothing
4913;4 billion;Nothing
4914;Bombardier operates in two reportable segments: Aerospace (?BA?) and Transportation (?BT?);Nothing
4915;BA is a world leader in the design and manufacture of innovative aviation products and is a provider of related services for the business, commercial, amphibious and specialized aircraft markets;Nothing
4916;BA has a legacy of innovation in the aviation industry;Nothing
4917;We entered the aerospace segment in 1986 and have launched 25 aircraft programs since 1989, making us a leader in civil aircraft development;Nothing
4918;As of January 31, 2010, BA had 10 manufacturing and engineering sites and an international service and support network, with a presence in 22 countries;Nothing
4919;BA had a workforce of 28,900 employees as of January 31, 2010;Nothing
4920;BT is a global leader in the design and manufacture of rail equipment and systems and a provider of related services;Nothing
4921;As of January 31, 2010, BT had 58 production and engineering sites in 23 countries, and operated over 40 service centres at customers? premises across the world;Nothing
4922;As of January 31, 2010, BT had customers in more than 60 countries, and its 34,9501 employees were employed in 36 countries;Nothing
4923;Breakdown by Revenues (for the 12-month period ended  July 31, 2010) $18;Nothing
4924;3 billion  Breakdown by EBITDA (for the 12-month period ended  July 31, 2010) $1,467 million  53% Transportation  Aerospace 47%  51% Transportation  Aerospace 49%  200  5 Restated to include inactive employees;Nothing
4925;OUR BUSINESS  Aerospace  BA?s aircraft portfolio includes a comprehensive line of business aircraft, commercial aircraft including regional jets, turboprops and single-aisle mainline jets and amphibious and specialized aircraft;Nothing
4926;BA also offers after-market services, including parts requirements, maintenance services and pilot training, as well as fractional ownership and flight entitlement programs;Nothing
4927;During the twelve-month period ended July 31, 2010, BA generated revenues of $8;Nothing
4928;6 billion and EBITDA of $718 million;Nothing
4929;BA had a backlog of $17;Nothing
4930;1 billion as of July 31, 2010;Nothing
4931;Breakdown of Total BA Revenues (for the 12-month period ended July 31, 2010)  $8;Nothing
4932;6 billion  24% Commercial  Business 45%  Other 31%  BA?s customers are located in over 100 countries and are primarily civil owner operators or aviation service providers;Nothing
4933;They consist primarily of corporations and high net worth individuals for business aircraft, and airlines and leasing companies for commercial aircraft;Nothing
4934;Flexjet also serves the private jet travel needs of corporations and high net worth individuals in the United States without the requirement for them to purchase and manage an entire aircraft;Nothing
4935;The United States and European markets represented 39% and 32% of BA?s total revenues, respectively, for fiscal year 2010;Nothing
4936;Aircraft are produced by manufacturing facilities located in Canada (Qu‚bec and Ontario), the United States (Kansas), the United Kingdom (Northern Ireland) and Mexico (Quer‚taro);Nothing
4937;Operations conducted in those facilities vary from manufacture or assembly of aircraft components and parts, to final aircraft assembly, interior finishing, painting and pre-flight activities;Nothing
4938;The raw materials and the various components and systems required to manufacture the aircraft are procured around the world and this procurement varies from product to product;Nothing
4939;Most such materials, components and systems are provided by suppliers with which BA generally has long-term contracts, as BA seeks long-term relationships with major direct and indirect suppliers for the development of new aircraft programs and for the delivery of materials, major systems and components to build and deliver aircraft and support customers with related services;Nothing
4940;BA is continuously assessing and streamlining its supplier base to ensure an efficient global supply chain and sustainable procurement processes;Nothing
4941;Within its supply chain, BA has built relationships with suppliers present in over 40 countries;Nothing
4942;201    BA Products and Services Offering  Business Aircraft Commercial Aircraft Other  Light business jets 40- to 100- seat regional jets Amphibious and Specialized Aircraft  ? Learjet 40 XR ? CRJ200(2) ? Bombardier 415 ? Learjet 45 XR ? CRJ700/CRJ705 NextGen ? Bombardier 415 MP ? Learjet 60 XR ? CRJ900 NextGen ? Learjet 85(1) ? CRJ1000 NextGen(1)  Medium business jets 60- to 90-seat turboprops Aircraft Services ? Challenger 300 ? Q400 NextGen ? Challenger 605 Customer Services ? Challenger 800 Series 100- to 149-seat commercial jets ? Parts logistics  ? CS100(1) ? Aircraft maintenance ? CS300(1)  Large business jets ? Training solutions ? Global 5000 ? Tailored per hour parts ? Global Express XRS and services solutions ? Global 8000(1) ? Customer support ? Global 7000(1)  Flexjet Program in the United States ? Fractional ownership ? Jet card programs ? Whole aircraft ownership and  management ? Charter brokerage services  (1) Currently in development;Nothing
4943;(2) Not currently in production;Nothing
4944;Business Aircraft;Nothing
4945;BA markets, sells and provides customer support for its three families of business jets;Nothing
4946;The Global family (Large business jets category) includes the Global 5000 aircraft, the Global Express XRS aircraft and the Global 7000 and Global 8000 aircraft, which are currently in development;Nothing
4947;The Challenger family (Medium business jets category) includes the Challenger 300, Challenger 605 and the Challenger 800 Series;Nothing
4948;The Learjet family (Light business jets category) includes the Learjet 40 XR aircraft, the Learjet 45 XR aircraft, the Learjet 60 XR aircraft, as well as the Learjet 85 aircraft, which is currently in development;Nothing
4949;Business aircraft manufacturing revenues contributed to 45% of BA?s revenue in the twelve-month period ended July 31, 2010;Nothing
4950;The General Aviation Manufacturers Association (?GAMA?), in its report dated February 16, 2010, confirmed that BA was the leader in terms of revenues in the business aircraft market categories in which it competes for a sixth consecutive year, with a market share of 32%;Nothing
4951;Moreover, according to the same report, during the calendar year 2009, BA became the leader in unit deliveries with a market share of 30%6;Nothing
4952;According to the latest GAMA report dated August 4, 2010, BA continued to be the business aircraft industry leader in terms of revenues and units delivered in the business aircraft categories in which it competes for the first six months of calendar year 2010;Nothing
4953;Commercial Aircraft;Nothing
4954;BA markets and sells the CRJ family of regional jets, the Q400 turboprop and the CSeries aircraft family and also provides maintenance and modification services to its customers;Nothing
4955;According to publicly available competitor reports, for calendar year 2009, based on deliveries in the commercial aircraft market, BA had a 37%2  market share for regional jets of 40 to 100 seats and 54%2 for turboprops of 20 to 99 seats;Nothing
4956;202  6 Assessment of market share in the aircraft industry is based on delivery data for the calendar year and thus does not  correspond with the number of aircraft deliveries recorded during our fiscal year ended January 31;Nothing
4957;Commercial aircraft manufacturing revenues contributed to 24% of BA?s revenues in the twelve-month period ended July 31, 2010;Nothing
4958;The CRJ family consists of the CRJ200 aircraft (currently not in production), the CRJ700 NextGen aircraft, the CRJ900 NextGen aircraft and the CRJ1000 NextGen aircraft (currently in development) launched in February 2007, designed specifically to meet the growing passenger needs of regional airlines for jets up to 100 seats;Nothing
4959;The first production aircraft of the CRJ1000 NextGen aircraft has completed its first flight;Nothing
4960;As of July 31, 2010, the CRJ1000 NextGen has completed approximately 95% of the total flight test program, and is expected to enter into service in the second half of calendar year 2010;Nothing
4961;The Q400 NextGen turboprop airliner is the next step in the continuing evolution of the Q400 aircraft;Nothing
4962;It entered into service in May 2009;Nothing
4963;BA has discontinued the production of the Q200 and the Q300;Nothing
4964;BA will continue to support all 105 Q200 and 267 Q300 aircraft delivered as of January 31, 2010;Nothing
4965;The CSeries family of commercial aircraft consists of the CS100 aircraft and the CS300 aircraft, and is set to redefine the 100- to 149-seat category with operational flexibility, cost effectiveness and passenger comfort;Nothing
4966;"The CSeries aircraft design incorporates the latest technologies: new, largely composite and advanced aluminium alloys structure; latest systems include fly-by-wire combined with fourth-generation aerodynamics; and PurePowerTM  PW1000G7 engines, which allow reduced fuel burn, noise and emissions";Nothing
